"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2024";"1600";"26,2";"26,8";"25,6";"27,0";"30,0";"24,0";"5,7";"6,9";"4,4";"890,2";"891,1";"890,2";"3,0";"124,0";"5,8";"2647,10";"0,0"
"01/07/2024";"1700";"27,3";"27,6";"25,5";"24,0";"28,0";"23,0";"4,8";"6,1";"4,2";"889,1";"890,2";"889,1";"2,0";"181,0";"5,1";"2282,60";"0,0"
"01/07/2024";"1800";"26,8";"27,3";"25,7";"25,0";"27,0";"24,0";"5,3";"6,0";"4,3";"888,7";"889,1";"888,7";"1,8";"106,0";"4,5";"1564,70";"0,0"
"01/07/2024";"1900";"26,9";"27,3";"26,2";"25,0";"26,0";"24,0";"5,5";"5,6";"4,6";"888,7";"888,8";"888,7";"0,9";"251,0";"4,0";"1537,20";"0,0"
"01/07/2024";"2000";"24,8";"27,1";"24,8";"30,0";"30,0";"24,0";"5,9";"6,1";"5,0";"888,9";"888,9";"888,7";"1,6";"150,0";"4,0";"787,00";"0,0"
"01/07/2024";"2100";"20,5";"24,8";"20,5";"48,0";"48,0";"30,0";"9,1";"9,1";"5,8";"889,2";"889,2";"888,9";"1,0";"136,0";"3,3";"107,70";"0,0"
"01/07/2024";"2200";"18,4";"20,5";"18,0";"53,0";"55,0";"48,0";"8,7";"9,4";"8,6";"889,6";"889,6";"889,2";"1,0";"87,0";"2,1";"";"0,0"
"01/07/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2024";"0000";"16,6";"19,1";"16,5";"63,0";"64,0";"50,0";"9,6";"9,9";"8,2";"890,4";"890,4";"890,1";"1,5";"136,0";"2,1";"";"0,0"
"02/07/2024";"0100";"15,5";"16,7";"15,3";"67,0";"68,0";"63,0";"9,3";"9,8";"9,2";"890,7";"890,8";"890,4";"1,1";"67,0";"2,5";"";"0,0"
"02/07/2024";"0200";"19,6";"20,2";"15,5";"48,0";"67,0";"46,0";"8,2";"9,6";"8,1";"890,7";"890,8";"890,7";"2,2";"116,0";"5,0";"";"0,0"
"02/07/2024";"0300";"18,5";"19,6";"18,1";"52,0";"55,0";"48,0";"8,5";"9,2";"8,3";"890,6";"890,7";"890,6";"1,8";"115,0";"3,6";"";"0,0"
"02/07/2024";"0400";"18,1";"18,6";"18,0";"51,0";"52,0";"50,0";"7,9";"8,4";"7,8";"890,2";"890,6";"890,2";"1,9";"85,0";"3,7";"";"0,0"
"02/07/2024";"0500";"18,4";"18,8";"18,1";"50,0";"51,0";"49,0";"7,7";"8,1";"7,7";"889,6";"890,2";"889,6";"2,5";"81,0";"4,7";"";"0,0"
"02/07/2024";"0600";"18,4";"18,8";"18,1";"50,0";"50,0";"47,0";"7,8";"7,8";"7,3";"889,2";"889,6";"889,2";"3,5";"97,0";"6,2";"";"0,0"
"02/07/2024";"0700";"17,0";"18,4";"17,0";"55,0";"55,0";"50,0";"7,8";"7,9";"7,6";"889,1";"889,2";"889,1";"2,3";"101,0";"6,2";"";"0,0"
"02/07/2024";"0800";"12,5";"17,1";"12,3";"75,0";"77,0";"55,0";"8,3";"8,5";"7,7";"889,5";"889,5";"889,1";"1,0";"131,0";"3,9";"";"0,0"
"02/07/2024";"0900";"13,0";"15,2";"12,2";"69,0";"77,0";"62,0";"7,4";"8,5";"7,4";"890,0";"890,0";"889,4";"1,0";"108,0";"3,1";"";"0,0"
"02/07/2024";"1000";"11,1";"13,0";"11,1";"83,0";"83,0";"69,0";"8,2";"8,3";"7,6";"890,5";"890,5";"890,0";"0,4";"177,0";"3,0";"3,80";"0,0"
"02/07/2024";"1100";"17,4";"17,5";"11,0";"58,0";"83,0";"58,0";"9,0";"9,6";"8,3";"891,1";"891,1";"890,5";"1,1";"152,0";"2,4";"351,70";"0,0"
"02/07/2024";"1200";"19,7";"19,9";"17,4";"50,0";"58,0";"50,0";"9,1";"9,4";"8,8";"891,8";"891,8";"891,1";"2,5";"101,0";"4,9";"1111,40";"0,0"
"02/07/2024";"1300";"20,7";"21,0";"19,4";"49,0";"52,0";"48,0";"9,6";"9,9";"8,8";"892,3";"892,3";"891,8";"3,4";"94,0";"7,6";"1822,50";"0,0"
"02/07/2024";"1400";"22,4";"22,7";"20,5";"45,0";"50,0";"45,0";"10,0";"10,7";"9,5";"892,1";"892,4";"892,1";"2,5";"85,0";"6,0";"2347,90";"0,0"
"02/07/2024";"1500";"24,1";"24,6";"22,0";"39,0";"46,0";"39,0";"9,4";"10,6";"9,4";"891,4";"892,1";"891,4";"3,7";"106,0";"7,3";"2650,70";"0,0"
"02/07/2024";"1600";"25,1";"25,6";"23,7";"31,0";"40,0";"31,0";"6,7";"9,9";"6,7";"890,4";"891,4";"890,4";"3,7";"101,0";"7,8";"2710,30";"0,0"
"02/07/2024";"1700";"25,0";"25,6";"24,3";"34,0";"36,0";"30,0";"8,0";"8,4";"6,3";"889,4";"890,4";"889,4";"3,3";"152,0";"7,2";"2520,40";"0,0"
"02/07/2024";"1800";"25,8";"26,0";"24,1";"28,0";"36,0";"27,0";"6,0";"8,3";"4,7";"889,0";"889,5";"889,0";"3,1";"127,0";"6,9";"2025,10";"0,0"
"02/07/2024";"1900";"24,7";"25,8";"24,6";"30,0";"32,0";"24,0";"5,8";"7,0";"3,8";"888,8";"889,0";"888,7";"3,8";"144,0";"6,7";"1598,00";"0,0"
"02/07/2024";"2000";"24,0";"25,2";"24,0";"33,0";"34,0";"28,0";"6,8";"7,3";"5,5";"889,0";"889,0";"888,8";"2,5";"127,0";"6,4";"909,20";"0,0"
"02/07/2024";"2100";"21,7";"24,0";"21,7";"39,0";"39,0";"33,0";"7,0";"7,2";"6,4";"889,5";"889,5";"889,0";"2,3";"132,0";"6,2";"210,50";"0,0"
"02/07/2024";"2200";"20,0";"21,8";"19,9";"47,0";"47,0";"39,0";"8,2";"8,2";"7,1";"889,8";"889,8";"889,5";"1,6";"120,0";"4,9";"";"0,0"
"02/07/2024";"2300";"18,9";"20,1";"18,4";"53,0";"54,0";"47,0";"9,2";"9,2";"8,2";"890,2";"890,2";"889,8";"1,5";"123,0";"3,4";"";"0,0"
"03/07/2024";"0000";"18,4";"18,9";"18,2";"60,0";"60,0";"53,0";"10,5";"10,6";"9,2";"890,8";"890,8";"890,2";"2,0";"117,0";"4,3";"";"0,0"
"03/07/2024";"0100";"17,4";"18,6";"17,4";"65,0";"65,0";"59,0";"10,7";"10,8";"10,5";"891,0";"891,0";"890,8";"1,6";"131,0";"4,3";"";"0,0"
"03/07/2024";"0200";"16,6";"17,4";"14,7";"69,0";"76,0";"65,0";"10,8";"11,1";"10,1";"890,8";"891,0";"890,8";"1,4";"111,0";"3,1";"";"0,0"
"03/07/2024";"0300";"12,7";"16,6";"12,7";"87,0";"87,0";"68,0";"10,7";"10,7";"10,1";"890,7";"890,8";"890,6";"0,8";"109,0";"2,7";"";"0,0"
"03/07/2024";"0400";"12,9";"12,9";"12,3";"86,0";"89,0";"86,0";"10,7";"10,8";"10,4";"890,4";"890,7";"890,4";"0,8";"114,0";"1,7";"";"0,0"
"03/07/2024";"0500";"16,4";"16,4";"12,8";"70,0";"86,0";"70,0";"10,8";"11,3";"9,8";"889,9";"890,4";"889,9";"2,0";"107,0";"4,1";"";"0,0"
"03/07/2024";"0600";"16,6";"16,9";"16,2";"70,0";"70,0";"67,0";"11,1";"11,1";"10,6";"889,3";"889,9";"889,2";"3,0";"100,0";"5,9";"";"0,0"
"03/07/2024";"0700";"16,1";"16,6";"16,0";"75,0";"75,0";"70,0";"11,6";"11,6";"11,0";"889,1";"889,3";"889,1";"3,1";"101,0";"5,7";"";"0,0"
"03/07/2024";"0800";"16,1";"16,3";"15,9";"77,0";"77,0";"75,0";"12,2";"12,2";"11,6";"889,1";"889,2";"889,1";"3,6";"94,0";"6,3";"";"0,0"
"03/07/2024";"0900";"15,8";"16,1";"15,7";"81,0";"81,0";"77,0";"12,5";"12,6";"12,1";"889,1";"889,1";"888,9";"2,6";"86,0";"5,9";"";"0,0"
"03/07/2024";"1000";"16,2";"16,2";"15,8";"82,0";"83,0";"80,0";"13,1";"13,1";"12,5";"889,6";"889,6";"889,1";"3,2";"76,0";"6,2";"2,70";"0,0"
"03/07/2024";"1100";"17,4";"17,4";"16,0";"78,0";"82,0";"78,0";"13,4";"13,4";"12,9";"890,3";"890,4";"889,6";"4,2";"78,0";"7,0";"359,30";"0,0"
"03/07/2024";"1200";"19,2";"19,2";"17,4";"71,0";"78,0";"71,0";"13,9";"14,0";"13,4";"891,0";"891,1";"890,3";"4,2";"82,0";"10,1";"1141,80";"0,0"
"03/07/2024";"1300";"20,5";"21,1";"19,1";"66,0";"72,0";"65,0";"13,9";"14,4";"13,7";"891,3";"891,3";"891,0";"3,8";"65,0";"9,4";"1847,00";"0,0"
"03/07/2024";"1400";"21,8";"22,3";"20,4";"60,0";"67,0";"59,0";"13,7";"14,3";"13,5";"891,1";"891,3";"891,1";"3,9";"74,0";"9,0";"2363,50";"0,0"
"03/07/2024";"1500";"22,4";"23,2";"21,5";"55,0";"61,0";"54,0";"13,0";"14,0";"12,8";"890,4";"891,1";"890,4";"3,7";"102,0";"7,9";"2696,90";"0,0"
"03/07/2024";"1600";"23,3";"24,1";"21,6";"52,0";"58,0";"50,0";"13,0";"13,7";"12,5";"889,6";"890,4";"889,5";"3,5";"75,0";"7,3";"2246,70";"0,0"
"03/07/2024";"1700";"23,9";"24,8";"23,1";"48,0";"53,0";"45,0";"12,4";"13,0";"11,8";"888,5";"889,6";"888,5";"3,1";"70,0";"7,2";"2573,20";"0,0"
"03/07/2024";"1800";"24,5";"24,8";"23,4";"45,0";"49,0";"43,0";"11,8";"12,6";"11,3";"887,9";"888,5";"887,9";"2,8";"132,0";"6,8";"1789,80";"0,0"
"03/07/2024";"1900";"24,6";"25,2";"23,6";"41,0";"45,0";"40,0";"10,5";"11,9";"9,6";"887,7";"887,9";"887,7";"2,4";"75,0";"5,2";"1463,40";"0,0"
"03/07/2024";"2000";"23,6";"24,8";"23,6";"42,0";"42,0";"39,0";"10,1";"10,4";"9,6";"888,0";"888,1";"887,7";"2,1";"105,0";"6,6";"1000,70";"0,0"
"03/07/2024";"2100";"21,7";"23,8";"21,6";"50,0";"50,0";"42,0";"10,7";"10,8";"10,0";"888,3";"888,4";"888,0";"2,1";"125,0";"5,1";"203,50";"0,0"
"03/07/2024";"2200";"21,4";"21,7";"20,9";"52,0";"55,0";"50,0";"11,2";"11,5";"10,7";"888,6";"888,6";"888,3";"2,2";"103,0";"3,8";"";"0,0"
"03/07/2024";"2300";"21,1";"21,5";"20,8";"55,0";"56,0";"52,0";"11,8";"11,9";"11,1";"888,8";"888,8";"888,6";"1,5";"71,0";"4,4";"";"0,0"
"04/07/2024";"0000";"20,7";"21,1";"20,6";"59,0";"59,0";"55,0";"12,3";"12,3";"11,7";"889,1";"889,1";"888,8";"1,1";"80,0";"3,1";"";"0,0"
"04/07/2024";"0100";"19,6";"20,7";"19,5";"64,0";"64,0";"59,0";"12,5";"12,6";"12,3";"889,3";"889,3";"889,1";"1,2";"115,0";"2,8";"";"0,0"
"04/07/2024";"0200";"18,5";"19,6";"17,6";"68,0";"71,0";"64,0";"12,4";"12,5";"12,0";"889,2";"889,3";"889,2";"1,5";"101,0";"2,7";"";"0,0"
"04/07/2024";"0300";"18,5";"18,9";"18,0";"67,0";"69,0";"67,0";"12,2";"12,6";"12,1";"888,7";"889,2";"888,7";"1,8";"115,0";"3,5";"";"0,0"
"04/07/2024";"0400";"18,2";"18,7";"17,8";"66,0";"67,0";"65,0";"11,8";"12,1";"11,7";"888,6";"888,7";"888,6";"1,7";"109,0";"4,1";"";"0,0"
"04/07/2024";"0500";"17,9";"18,3";"17,8";"67,0";"67,0";"66,0";"11,7";"11,9";"11,6";"888,0";"888,6";"888,0";"1,4";"93,0";"3,4";"";"0,0"
"04/07/2024";"0600";"15,4";"18,0";"15,2";"81,0";"82,0";"67,0";"12,2";"12,2";"11,4";"887,4";"888,0";"887,4";"0,9";"96,0";"2,6";"";"0,0"
"04/07/2024";"0700";"13,9";"15,4";"13,9";"87,0";"87,0";"81,0";"11,7";"12,3";"11,7";"887,0";"887,4";"887,0";"0,6";"105,0";"1,9";"";"0,0"
"04/07/2024";"0800";"13,4";"14,1";"13,3";"89,0";"90,0";"87,0";"11,6";"12,1";"11,5";"887,4";"887,4";"887,0";"0,8";"163,0";"1,9";"";"0,0"
"04/07/2024";"0900";"12,9";"13,5";"12,4";"91,0";"93,0";"88,0";"11,5";"11,7";"10,8";"888,0";"888,0";"887,4";"0,7";"97,0";"1,2";"";"0,0"
"04/07/2024";"1000";"12,7";"13,3";"12,2";"91,0";"92,0";"87,0";"11,4";"11,8";"10,6";"888,8";"888,8";"888,0";"1,1";"144,0";"1,5";"5,30";"0,0"
"04/07/2024";"1100";"17,3";"17,3";"12,5";"72,0";"93,0";"72,0";"12,2";"12,5";"11,0";"889,8";"889,8";"888,8";"1,5";"137,0";"2,5";"351,70";"0,0"
"04/07/2024";"1200";"19,5";"19,7";"17,2";"59,0";"72,0";"59,0";"11,3";"12,6";"11,1";"890,5";"890,5";"889,8";"2,0";"122,0";"3,8";"1135,40";"0,0"
"04/07/2024";"1300";"21,8";"21,8";"19,4";"50,0";"60,0";"49,0";"11,0";"11,9";"10,2";"890,8";"890,9";"890,5";"2,2";"108,0";"4,8";"1805,30";"0,0"
"04/07/2024";"1400";"22,5";"23,0";"21,1";"45,0";"52,0";"44,0";"10,1";"11,5";"9,4";"890,7";"890,9";"890,7";"3,1";"78,0";"5,6";"2357,90";"0,0"
"04/07/2024";"1500";"23,4";"24,0";"22,3";"41,0";"47,0";"40,0";"9,5";"11,1";"8,9";"890,0";"890,7";"890,0";"3,2";"102,0";"6,0";"2694,10";"0,0"
"04/07/2024";"1600";"23,7";"24,5";"23,1";"40,0";"41,0";"38,0";"9,3";"9,9";"8,5";"888,9";"890,0";"888,9";"2,7";"114,0";"6,4";"2723,60";"0,0"
"04/07/2024";"1700";"25,2";"25,2";"23,4";"37,0";"40,0";"35,0";"9,4";"9,8";"8,2";"887,9";"888,9";"887,9";"2,4";"150,0";"7,0";"2532,40";"0,0"
"04/07/2024";"1800";"24,9";"25,4";"24,1";"37,0";"37,0";"34,0";"9,1";"9,1";"7,6";"887,4";"887,9";"887,4";"2,5";"89,0";"5,5";"2148,50";"0,0"
"04/07/2024";"1900";"24,7";"25,7";"24,5";"34,0";"37,0";"34,0";"7,9";"9,0";"7,8";"887,1";"887,4";"887,1";"1,4";"113,0";"5,5";"1611,90";"0,0"
"04/07/2024";"2000";"24,3";"25,3";"24,2";"37,0";"37,0";"33,0";"8,6";"8,7";"7,9";"887,2";"887,2";"887,0";"2,1";"63,0";"5,5";"953,30";"0,0"
"04/07/2024";"2100";"21,8";"24,3";"21,8";"47,0";"47,0";"36,0";"10,0";"10,0";"8,2";"887,6";"887,6";"887,2";"2,1";"120,0";"4,5";"226,80";"0,0"
"04/07/2024";"2200";"20,0";"21,7";"20,0";"54,0";"54,0";"47,0";"10,6";"10,6";"10,0";"888,1";"888,1";"887,6";"1,5";"120,0";"3,9";"";"0,0"
"04/07/2024";"2300";"19,8";"20,2";"19,8";"54,0";"55,0";"53,0";"10,1";"10,7";"10,1";"888,8";"888,8";"888,1";"2,1";"112,0";"4,1";"";"0,0"
"05/07/2024";"0000";"18,9";"20,0";"18,8";"58,0";"58,0";"53,0";"10,5";"10,5";"10,1";"889,4";"889,4";"888,8";"1,6";"110,0";"3,9";"";"0,0"
"05/07/2024";"0100";"18,1";"18,9";"17,9";"61,0";"62,0";"58,0";"10,5";"10,6";"10,4";"889,9";"889,9";"889,4";"1,7";"114,0";"3,5";"";"0,0"
"05/07/2024";"0200";"18,0";"18,1";"17,6";"61,0";"62,0";"61,0";"10,4";"10,6";"10,3";"890,1";"890,1";"889,9";"2,1";"105,0";"4,0";"";"0,0"
"05/07/2024";"0300";"17,0";"18,0";"17,0";"65,0";"65,0";"61,0";"10,3";"10,4";"10,2";"889,8";"890,1";"889,8";"1,9";"123,0";"4,3";"";"0,0"
"05/07/2024";"0400";"16,7";"17,0";"16,5";"66,0";"67,0";"65,0";"10,2";"10,6";"10,2";"889,6";"889,9";"889,6";"1,8";"112,0";"3,7";"";"0,0"
"05/07/2024";"0500";"15,7";"16,7";"15,7";"69,0";"69,0";"66,0";"10,1";"10,2";"9,9";"889,1";"889,6";"889,1";"1,8";"125,0";"3,4";"";"0,0"
"05/07/2024";"0600";"13,3";"15,9";"13,3";"78,0";"79,0";"69,0";"9,6";"10,4";"9,4";"888,6";"889,1";"888,6";"1,6";"123,0";"2,8";"";"0,0"
"05/07/2024";"0700";"12,2";"14,0";"11,7";"86,0";"88,0";"78,0";"9,9";"10,2";"9,5";"888,7";"888,7";"888,5";"1,0";"142,0";"2,5";"";"0,0"
"05/07/2024";"0800";"14,0";"14,7";"11,8";"74,0";"88,0";"73,0";"9,5";"10,4";"9,2";"888,8";"888,8";"888,7";"1,5";"106,0";"2,8";"";"0,0"
"05/07/2024";"0900";"12,3";"14,9";"11,2";"89,0";"90,0";"72,0";"10,4";"10,4";"8,9";"889,4";"889,4";"888,8";"1,5";"108,0";"2,9";"";"0,0"
"05/07/2024";"1000";"14,2";"15,1";"12,3";"78,0";"88,0";"73,0";"10,4";"10,9";"9,7";"890,1";"890,1";"889,4";"1,8";"123,0";"3,6";"2,70";"0,0"
"05/07/2024";"1100";"17,3";"17,3";"14,2";"64,0";"78,0";"63,0";"10,3";"10,7";"10,2";"890,7";"890,7";"890,1";"2,6";"112,0";"5,3";"361,60";"0,0"
"05/07/2024";"1200";"18,7";"19,1";"17,3";"60,0";"64,0";"60,0";"10,9";"11,3";"10,3";"891,4";"891,4";"890,7";"3,5";"98,0";"6,5";"1145,50";"0,0"
"05/07/2024";"1300";"21,4";"21,4";"18,6";"53,0";"61,0";"52,0";"11,3";"11,6";"10,7";"891,8";"891,8";"891,4";"3,0";"102,0";"6,9";"1838,20";"0,0"
"05/07/2024";"1400";"22,1";"22,6";"20,8";"48,0";"53,0";"48,0";"10,7";"11,6";"10,7";"891,9";"892,0";"891,8";"3,2";"87,0";"6,0";"2361,70";"0,0"
"05/07/2024";"1500";"24,2";"24,2";"22,0";"45,0";"50,0";"45,0";"11,4";"11,5";"10,4";"891,3";"891,9";"891,3";"2,5";"81,0";"5,8";"2651,40";"0,0"
"05/07/2024";"1600";"24,7";"25,2";"23,7";"39,0";"45,0";"38,0";"9,7";"11,2";"9,4";"890,5";"891,3";"890,5";"2,9";"115,0";"8,4";"2692,00";"0,0"
"05/07/2024";"1700";"24,8";"25,6";"24,1";"39,0";"39,0";"35,0";"9,8";"10,5";"7,9";"889,5";"890,5";"889,5";"2,1";"124,0";"8,4";"2525,20";"0,0"
"05/07/2024";"1800";"26,0";"26,3";"24,8";"35,0";"40,0";"34,0";"9,2";"10,3";"8,4";"889,1";"889,5";"889,1";"2,2";"89,0";"6,0";"2142,30";"0,0"
"05/07/2024";"1900";"25,4";"26,2";"25,2";"36,0";"37,0";"34,0";"9,1";"10,0";"9,0";"889,0";"889,1";"888,9";"1,8";"128,0";"5,8";"1603,50";"0,0"
