Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2023-01-02,1200,23.4,23.8,22.5,58.0,63.0,57.0,14.8,15.4,14.5,887.7,887.7,887.1,4.5,15.0,7.9,2047.6,0.0
2023-01-02,1300,24.5,25.0,23.4,61.0,61.0,57.0,16.4,16.4,15.0,887.7,887.8,887.5,3.7,19.0,8.1,2846.3,0.0
2023-01-02,1400,25.8,25.8,23.7,55.0,62.0,54.0,16.1,16.8,15.1,887.3,887.8,887.3,3.7,13.0,7.8,2623.6,0.0
2023-01-02,1500,27.2,27.2,24.9,51.0,57.0,50.0,16.2,16.7,14.7,886.3,887.2,886.3,2.7,25.0,7.3,3434.7,0.0
2023-01-02,1600,26.9,27.6,25.5,49.0,56.0,47.0,15.4,17.1,14.6,885.3,886.3,885.3,3.4,23.0,7.3,3894.3,0.0
2023-01-02,1700,26.9,27.7,25.9,48.0,54.0,46.0,15.1,16.5,14.7,884.1,885.3,884.1,2.3,30.0,7.1,2674.0,0.0
2023-01-02,1800,27.7,28.2,26.3,50.0,51.0,45.0,16.3,16.3,14.1,883.5,884.1,883.5,2.8,68.0,5.6,2163.6,0.0
2023-01-02,1900,26.1,27.9,26.1,53.0,54.0,47.0,15.6,16.4,15.5,882.4,883.5,882.4,3.1,65.0,6.4,1349.3,0.0
2023-01-02,2000,23.8,26.1,23.8,65.0,65.0,53.0,16.9,17.1,15.5,882.8,882.8,882.3,3.1,322.0,7.0,320.6,0.0
2023-01-02,2100,20.9,23.8,20.2,90.0,91.0,65.0,19.3,19.3,17.0,883.5,883.5,882.7,1.7,231.0,7.0,51.5,11.0
2023-01-02,2200,20.4,20.9,19.8,91.0,92.0,88.0,18.8,19.3,18.0,883.3,883.7,883.1,2.2,301.0,5.6,15.7,4.8
2023-01-02,2300,19.7,20.4,19.6,88.0,91.0,86.0,17.7,18.8,17.3,884.7,884.7,883.3,1.3,318.0,3.9,0.0,0.0
2023-01-03,0,19.7,19.9,19.1,85.0,89.0,85.0,17.2,17.7,17.2,885.6,885.6,884.7,2.0,328.0,4.0,0.0,0.0
2023-01-03,100,19.5,19.7,19.4,89.0,89.0,85.0,17.7,17.7,17.2,886.4,886.4,885.6,1.7,297.0,3.9,0.0,0.0
2023-01-03,200,19.2,19.7,19.2,90.0,90.0,87.0,17.5,17.7,17.4,886.4,886.6,886.3,2.1,282.0,6.5,0.0,0.0
2023-01-03,300,18.8,19.2,18.8,90.0,91.0,90.0,17.2,17.5,17.2,885.9,886.6,885.9,2.2,298.0,6.4,0.0,0.0
2023-01-03,400,18.5,18.9,18.5,91.0,91.0,90.0,16.9,17.2,16.9,885.2,885.9,885.2,1.7,283.0,4.9,0.0,0.0
2023-01-03,500,18.3,18.5,18.3,92.0,92.0,91.0,17.0,17.0,16.9,884.4,885.2,884.4,1.1,294.0,3.5,0.0,0.0
2023-01-03,600,18.3,18.4,18.1,92.0,92.0,92.0,16.9,17.0,16.8,884.0,884.4,884.0,1.0,324.0,1.9,0.0,0.0
2023-01-03,700,18.2,18.5,18.1,92.0,92.0,91.0,17.0,17.0,16.8,884.1,884.2,884.0,0.6,297.0,1.7,0.0,0.0
2023-01-03,800,18.1,18.4,18.1,93.0,93.0,92.0,16.9,17.2,16.8,884.5,884.5,884.1,0.2,98.0,1.0,0.0,0.0
2023-01-03,900,18.4,18.7,18.0,90.0,93.0,89.0,16.7,17.2,16.7,885.4,885.5,884.5,0.5,127.0,2.3,0.0,0.0
2023-01-03,1000,19.3,19.3,18.2,91.0,92.0,90.0,17.9,17.9,16.7,886.0,886.0,885.4,0.7,108.0,1.6,99.0,0.0
2023-01-03,1100,19.7,19.7,19.3,89.0,91.0,89.0,17.8,18.0,17.7,886.5,886.5,886.0,0.9,78.0,2.2,300.2,0.0
2023-01-03,1200,21.4,21.5,19.7,80.0,89.0,80.0,17.8,18.3,17.4,887.0,887.0,886.5,0.6,256.0,2.0,964.4,0.0
2023-01-03,1300,22.7,22.9,21.4,73.0,80.0,72.0,17.6,18.5,17.4,887.4,887.4,886.9,1.4,230.0,3.3,1478.6,0.0
2023-01-03,1400,23.1,23.2,22.4,71.0,77.0,70.0,17.6,18.5,17.1,886.9,887.4,886.9,1.9,294.0,4.4,795.9,0.0
2023-01-03,1500,25.2,25.2,23.0,63.0,71.0,60.0,17.7,17.9,16.2,886.0,887.0,886.0,2.6,295.0,6.6,1661.4,0.0
2023-01-03,1600,26.3,26.8,24.8,53.0,63.0,52.0,16.0,18.0,15.7,885.2,886.0,885.2,3.2,303.0,7.1,3050.8,0.0
2023-01-03,1700,27.6,27.9,25.6,51.0,58.0,50.0,16.4,17.7,15.6,884.4,885.2,884.4,3.2,296.0,7.1,3600.0,0.0
2023-01-03,1800,24.6,27.8,24.6,58.0,62.0,48.0,15.9,17.5,15.3,883.8,884.4,883.8,4.5,275.0,9.3,2445.9,0.0
2023-01-03,1900,23.3,25.3,23.3,61.0,61.0,56.0,15.4,16.5,14.9,884.4,884.4,883.7,2.5,267.0,9.0,1074.1,0.0
2023-01-03,2000,20.7,23.3,20.7,82.0,82.0,61.0,17.6,17.6,15.5,884.5,884.5,884.2,2.2,94.0,5.7,120.6,0.0
2023-01-03,2100,19.8,20.8,19.8,86.0,86.0,82.0,17.4,17.8,17.2,884.8,884.8,884.3,1.8,103.0,5.1,80.1,0.0
2023-01-03,2200,19.7,20.1,19.7,90.0,90.0,84.0,17.9,18.0,17.3,885.1,885.1,884.8,1.0,117.0,3.5,27.1,0.2
2023-01-03,2300,19.1,19.7,19.0,92.0,92.0,90.0,17.8,18.1,17.7,885.5,885.5,885.0,0.4,288.0,1.9,0.0,0.2
2023-01-04,0,19.7,19.8,19.1,92.0,93.0,91.0,18.3,18.4,17.9,885.6,885.6,885.3,0.7,27.0,2.1,0.0,0.0
2023-01-04,100,19.0,19.8,19.0,93.0,93.0,91.0,17.8,18.4,17.8,886.5,886.5,885.6,0.4,306.0,1.7,0.0,0.0
2023-01-04,200,19.2,19.3,18.7,93.0,94.0,93.0,18.1,18.2,17.6,887.2,887.2,886.5,1.7,317.0,3.4,0.0,0.2
2023-01-04,300,19.0,19.2,18.9,93.0,94.0,93.0,17.7,18.1,17.7,886.6,887.2,886.6,1.6,349.0,3.2,0.0,0.0
2023-01-04,400,18.9,19.1,18.8,90.0,93.0,90.0,17.2,17.7,17.2,886.0,886.7,886.0,0.9,37.0,2.9,0.0,0.0
2023-01-04,500,18.2,18.9,18.1,92.0,92.0,90.0,17.0,17.2,16.8,885.6,886.1,885.6,1.2,325.0,1.8,0.0,0.0
2023-01-04,600,18.0,18.3,17.9,93.0,93.0,92.0,16.8,17.0,16.7,885.1,885.6,885.0,1.5,327.0,2.5,0.0,0.0
2023-01-04,700,17.8,18.0,17.7,94.0,94.0,93.0,16.8,16.9,16.7,885.4,885.4,885.0,2.1,343.0,3.6,0.0,0.0
2023-01-04,800,17.7,17.9,17.7,94.0,94.0,94.0,16.7,16.8,16.7,885.7,885.7,885.4,1.9,328.0,3.6,0.0,0.0
2023-01-04,900,17.9,17.9,17.7,94.0,94.0,94.0,16.9,16.9,16.7,886.1,886.1,885.7,1.7,343.0,3.7,3.8,0.0
2023-01-04,1000,19.1,19.1,17.9,92.0,94.0,92.0,17.8,17.8,16.9,886.6,886.6,886.1,2.1,347.0,3.8,279.8,0.0
2023-01-04,1100,20.5,20.5,19.1,86.0,92.0,86.0,18.2,18.2,17.6,887.3,887.3,886.6,2.7,324.0,5.8,898.0,0.0
2023-01-04,1200,22.3,22.4,20.5,72.0,86.0,72.0,17.0,18.2,17.0,887.6,887.6,887.2,3.9,332.0,7.8,1817.8,0.0
2023-01-04,1300,22.7,23.5,22.2,71.0,73.0,67.0,17.1,17.9,16.5,887.9,888.0,887.6,3.7,330.0,7.9,1676.4,0.0
2023-01-04,1400,21.8,24.0,21.3,78.0,80.0,66.0,17.9,18.0,16.8,887.5,887.9,887.5,2.7,323.0,8.3,1787.1,1.0
2023-01-04,1500,23.4,24.8,21.9,67.0,80.0,64.0,16.9,19.1,16.8,886.6,887.5,886.6,3.7,321.0,8.5,2767.4,0.0
2023-01-04,1600,25.2,25.9,23.3,60.0,71.0,56.0,16.9,17.9,16.4,885.9,886.6,885.9,3.8,332.0,7.8,2969.5,0.0
2023-01-04,1700,22.3,26.0,22.3,71.0,78.0,58.0,16.9,18.4,16.6,885.6,885.9,885.5,3.7,328.0,9.2,1993.8,0.0
2023-01-04,1800,25.1,25.8,22.3,57.0,73.0,57.0,16.1,18.6,16.1,884.4,885.6,884.4,4.4,322.0,9.2,2340.3,0.0
2023-01-04,1900,24.5,25.1,24.3,60.0,64.0,57.0,16.3,17.3,16.1,883.8,884.4,883.8,4.0,315.0,9.2,1736.4,0.0
2023-01-04,2000,23.6,24.6,23.6,65.0,66.0,60.0,16.7,16.9,16.3,883.6,884.0,883.6,3.9,339.0,8.7,888.1,0.0
2023-01-04,2100,21.6,23.6,21.6,77.0,78.0,65.0,17.5,17.8,16.9,883.9,883.9,883.6,3.7,331.0,7.6,361.6,0.0
2023-01-04,2200,19.9,21.6,19.9,82.0,82.0,76.0,16.8,17.2,16.7,884.2,884.2,883.8,2.5,329.0,8.0,121.9,0.0
2023-01-04,2300,19.6,19.9,19.5,84.0,85.0,82.0,16.7,16.9,16.7,885.0,885.0,884.2,1.8,314.0,5.5,0.0,0.0
2023-01-05,0,19.6,19.8,19.5,84.0,84.0,82.0,16.7,16.7,16.6,885.4,885.4,885.0,1.9,302.0,4.5,0.0,0.0
2023-01-05,100,19.7,19.8,19.5,84.0,84.0,83.0,16.9,16.9,16.7,886.2,886.2,885.4,2.0,327.0,3.8,0.0,0.0
2023-01-05,200,19.4,19.7,19.3,86.0,86.0,84.0,17.0,17.0,16.9,886.6,886.7,886.2,1.7,337.0,4.1,0.0,0.0
2023-01-05,300,19.4,19.5,19.3,87.0,87.0,86.0,17.2,17.2,16.9,886.4,886.8,886.4,1.7,322.0,4.1,0.0,0.0
2023-01-05,400,19.3,19.4,19.2,87.0,88.0,87.0,17.1,17.2,17.0,885.8,886.4,885.8,1.5,313.0,3.3,0.0,0.0
2023-01-05,500,19.3,19.3,19.0,87.0,88.0,87.0,17.1,17.1,16.9,885.6,885.8,885.6,2.1,321.0,4.5,0.0,0.0
2023-01-05,600,18.9,19.3,18.9,90.0,90.0,87.0,17.2,17.2,17.0,885.3,885.6,885.3,1.4,318.0,5.0,0.0,0.0
2023-01-05,700,18.9,19.0,18.9,91.0,91.0,90.0,17.4,17.4,17.2,884.9,885.3,884.9,1.6,314.0,3.6,0.0,0.0
2023-01-05,800,18.9,19.1,18.9,91.0,92.0,91.0,17.5,17.6,17.4,885.1,885.1,884.8,1.6,309.0,3.6,0.0,0.0
2023-01-05,900,18.8,18.9,18.8,92.0,92.0,91.0,17.4,17.5,17.4,885.5,885.5,885.1,1.7,311.0,4.0,0.0,0.0
2023-01-05,1000,19.6,19.6,18.8,90.0,92.0,90.0,17.9,17.9,17.4,886.0,886.0,885.5,1.8,298.0,4.2,257.0,0.0
2023-01-05,1100,21.1,21.2,19.6,81.0,90.0,80.0,17.6,18.1,17.6,886.3,886.3,885.9,3.2,313.0,5.9,1036.0,0.0
2023-01-05,1200,22.2,22.5,21.1,75.0,82.0,73.0,17.5,18.1,17.1,887.0,887.0,886.3,3.3,299.0,7.9,1274.2,0.0
2023-01-05,1300,23.4,23.4,22.2,71.0,75.0,70.0,17.8,17.9,17.0,887.2,887.3,887.0,3.3,299.0,8.7,1392.1,0.0
2023-01-05,1400,19.3,23.4,19.2,88.0,88.0,70.0,17.2,17.9,16.8,887.3,887.4,887.1,4.4,317.0,9.8,993.0,0.6
2023-01-05,1500,21.9,21.9,19.3,86.0,90.0,86.0,19.4,19.8,17.3,886.6,887.4,886.6,2.6,337.0,9.4,1332.9,0.2
2023-01-05,1600,22.9,24.3,21.8,71.0,86.0,68.0,17.3,19.2,17.2,885.6,886.6,885.6,4.0,322.0,7.8,3155.7,0.0
2023-01-05,1700,24.4,24.4,22.5,68.0,74.0,68.0,18.1,18.2,17.2,885.1,885.6,885.1,3.1,324.0,8.0,2154.1,0.0
2023-01-05,1800,24.0,25.1,24.0,66.0,69.0,61.0,17.2,18.5,16.5,884.3,885.1,884.3,4.1,332.0,8.6,2259.9,0.0
2023-01-05,1900,24.9,24.9,23.5,61.0,69.0,61.0,17.0,17.6,16.6,883.4,884.3,883.4,3.1,320.0,8.6,1372.2,0.0
2023-01-05,2000,25.0,25.9,23.9,61.0,65.0,57.0,17.0,17.7,16.1,883.4,883.5,883.3,3.3,328.0,7.5,1573.7,0.0
2023-01-05,2100,23.6,25.2,23.6,67.0,68.0,60.0,17.0,17.7,16.6,883.8,883.8,883.4,2.7,334.0,7.5,660.5,0.0
2023-01-05,2200,22.2,23.8,22.2,74.0,74.0,67.0,17.4,17.5,17.0,884.5,884.5,883.8,2.7,349.0,6.0,173.8,0.0
2023-01-05,2300,21.2,22.2,21.2,79.0,79.0,74.0,17.4,17.5,17.3,885.2,885.2,884.6,2.1,355.0,4.8,0.0,0.0
2023-01-06,0,20.9,21.2,20.8,81.0,82.0,79.0,17.5,17.7,17.4,885.8,885.8,885.2,2.4,349.0,4.5,0.0,0.0
2023-01-06,100,20.0,20.9,20.0,84.0,84.0,79.0,17.2,17.5,16.9,886.3,886.4,885.8,2.3,334.0,5.8,0.0,0.0
2023-01-06,200,20.1,20.1,19.9,85.0,85.0,84.0,17.6,17.6,17.2,886.6,886.7,886.3,2.7,343.0,4.8,0.0,0.0
2023-01-06,300,20.0,20.2,19.9,86.0,87.0,85.0,17.6,17.7,17.6,886.0,886.7,886.0,3.0,360.0,5.5,0.0,0.0
2023-01-06,400,19.5,20.0,19.5,91.0,91.0,86.0,18.0,18.0,17.6,885.5,886.0,885.5,2.0,358.0,4.9,0.0,0.0
2023-01-06,500,19.5,19.5,19.4,91.0,91.0,91.0,18.0,18.0,17.9,885.0,885.5,885.0,2.3,348.0,4.0,0.0,0.0
2023-01-06,600,19.4,19.5,19.4,92.0,92.0,91.0,18.1,18.2,18.0,884.9,885.0,884.8,2.6,348.0,4.9,0.0,0.0
2023-01-06,700,19.4,19.4,19.3,92.0,92.0,92.0,18.1,18.1,18.0,884.9,885.0,884.9,2.7,358.0,5.0,0.0,0.0
2023-01-06,800,19.2,19.4,19.2,93.0,93.0,92.0,18.0,18.1,18.0,885.3,885.3,884.9,2.7,350.0,5.9,0.0,0.2
2023-01-06,900,19.1,19.2,19.1,93.0,93.0,93.0,17.9,18.1,17.9,885.8,885.8,885.3,2.7,347.0,5.0,0.0,0.0
2023-01-06,1000,19.0,19.2,19.0,92.0,93.0,92.0,17.7,17.9,17.6,886.3,886.3,885.8,3.2,333.0,5.6,85.2,0.8
2023-01-06,1100,19.2,19.3,18.9,92.0,92.0,92.0,17.9,18.0,17.6,887.2,887.2,886.3,3.6,336.0,7.3,370.6,1.8
2023-01-06,1200,19.3,19.4,19.0,92.0,93.0,92.0,17.9,18.1,17.8,887.9,887.9,887.2,4.1,339.0,8.1,490.4,0.4
2023-01-06,1300,19.7,19.7,19.1,91.0,92.0,91.0,18.3,18.3,17.7,888.2,888.2,887.9,3.9,337.0,8.4,806.4,1.2
2023-01-06,1400,20.0,20.0,19.6,90.0,92.0,89.0,18.3,18.4,17.9,888.3,888.4,888.2,4.1,336.0,9.6,965.5,0.4
2023-01-06,1500,19.5,20.0,19.5,90.0,91.0,86.0,17.8,18.3,17.4,888.0,888.3,888.0,4.5,330.0,10.0,1139.4,1.4
2023-01-06,1600,20.1,20.1,19.5,88.0,90.0,88.0,18.1,18.4,17.8,887.6,888.0,887.6,4.9,328.0,9.7,1040.4,0.0
2023-01-06,1700,19.6,20.1,18.3,88.0,91.0,86.0,17.6,18.1,16.3,887.0,887.8,887.0,3.7,317.0,11.5,1094.4,0.8
2023-01-06,1800,21.0,21.6,19.6,77.0,88.0,75.0,16.9,17.9,16.6,886.1,887.0,886.1,4.6,331.0,9.9,2359.4,0.0
2023-01-06,1900,21.4,21.5,20.7,76.0,79.0,75.0,16.9,17.5,16.4,885.3,886.1,885.3,4.2,314.0,9.9,1823.2,0.0
2023-01-06,2000,20.4,21.6,20.4,79.0,79.0,74.0,16.6,17.2,16.2,885.0,885.3,885.0,4.2,331.0,9.5,1108.0,0.0
2023-01-06,2100,20.0,20.4,20.0,82.0,82.0,78.0,16.9,16.9,16.3,885.2,885.2,884.9,2.2,308.0,8.6,397.3,0.0
2023-01-06,2200,18.7,20.1,18.7,93.0,93.0,82.0,17.5,17.5,16.8,885.7,885.7,885.2,1.7,317.0,5.6,60.0,0.0
2023-01-06,2300,18.6,18.7,18.6,92.0,93.0,92.0,17.3,17.5,17.3,886.5,886.5,885.8,1.1,320.0,4.0,0.0,0.0
2023-01-07,0,18.9,18.9,18.6,92.0,92.0,92.0,17.5,17.6,17.2,887.4,887.4,886.5,1.4,350.0,2.6,0.0,0.0
2023-01-07,100,18.6,18.9,18.6,92.0,92.0,92.0,17.3,17.5,17.3,888.3,888.3,887.4,1.4,295.0,2.6,0.0,0.0
2023-01-07,200,18.4,18.6,18.4,92.0,92.0,92.0,17.0,17.3,17.0,888.7,888.7,888.3,1.1,283.0,2.6,0.0,0.0
2023-01-07,300,18.2,18.4,18.2,92.0,92.0,92.0,16.9,17.0,16.9,888.6,888.8,888.6,1.1,300.0,2.6,0.0,0.0
2023-01-07,400,18.0,18.2,18.0,92.0,92.0,92.0,16.7,16.9,16.7,888.2,888.6,888.2,1.0,325.0,2.1,0.0,0.2
2023-01-07,500,17.8,18.0,17.8,93.0,93.0,92.0,16.6,16.8,16.6,887.4,888.2,887.4,1.0,340.0,1.9,0.0,0.2
2023-01-07,600,17.8,17.8,17.7,93.0,93.0,93.0,16.6,16.6,16.5,886.9,887.4,886.9,0.6,56.0,2.3,0.0,0.0
2023-01-07,700,17.8,17.9,17.6,93.0,93.0,93.0,16.7,16.8,16.4,886.6,886.9,886.6,1.4,2.0,2.5,0.0,0.0
2023-01-07,800,17.5,17.8,17.2,94.0,94.0,93.0,16.6,16.7,16.2,886.8,886.9,886.6,2.0,355.0,4.4,0.0,0.0
2023-01-07,900,17.7,17.7,17.5,94.0,94.0,94.0,16.7,16.7,16.6,887.4,887.4,886.8,1.6,356.0,4.4,1.7,0.0
2023-01-07,1000,18.3,18.4,17.7,92.0,94.0,92.0,17.0,17.3,16.7,888.2,888.2,887.4,2.3,350.0,4.9,190.0,0.0
2023-01-07,1100,19.1,19.1,18.2,90.0,92.0,90.0,17.4,17.6,16.9,888.6,888.6,888.2,2.4,353.0,4.3,647.9,0.0
2023-01-07,1200,21.3,21.5,19.1,77.0,90.0,77.0,17.2,18.3,17.2,889.0,889.1,888.6,2.9,2.0,6.4,1803.3,0.0
2023-01-07,1300,23.3,23.5,21.3,67.0,79.0,67.0,16.8,18.0,16.7,889.2,889.3,889.0,4.2,354.0,7.1,2341.1,0.0
2023-01-07,1400,23.4,24.2,23.1,64.0,70.0,62.0,16.2,17.7,15.7,889.0,889.2,889.0,3.8,322.0,7.9,2034.2,0.0
2023-01-07,1500,23.7,24.2,23.3,63.0,67.0,62.0,16.3,17.4,16.0,888.3,889.0,888.3,3.0,313.0,8.2,2008.9,0.0
2023-01-07,1600,26.2,26.3,23.7,55.0,65.0,54.0,16.5,17.6,15.6,887.3,888.3,887.3,3.1,327.0,9.0,3277.0,0.0
2023-01-07,1700,24.9,26.7,24.9,61.0,62.0,54.0,16.9,17.6,15.9,886.4,887.3,886.4,4.5,328.0,10.1,3290.6,0.0
2023-01-07,1800,26.2,26.3,24.4,54.0,63.0,53.0,16.3,17.9,15.7,885.6,886.4,885.6,3.5,327.0,9.0,2970.1,0.0
2023-01-07,1900,25.2,27.2,25.0,60.0,60.0,51.0,16.7,17.5,15.6,884.9,885.6,884.9,2.5,316.0,7.2,1956.7,0.0
2023-01-07,2000,24.0,26.3,24.0,64.0,65.0,54.0,16.8,17.3,15.8,885.1,885.1,884.8,4.8,358.0,8.1,1089.2,0.0
2023-01-07,2100,20.9,24.0,20.0,86.0,90.0,64.0,18.4,18.9,16.9,885.8,885.8,885.1,1.7,334.0,9.4,570.4,8.6
2023-01-07,2200,20.9,21.3,20.9,85.0,87.0,81.0,18.3,18.8,17.7,886.3,886.3,885.8,2.4,328.0,4.4,94.2,0.0
2023-01-07,2300,20.2,20.9,20.2,89.0,89.0,85.0,18.4,18.6,18.3,887.4,887.4,886.3,2.4,337.0,5.5,0.0,0.0
2023-01-08,0,19.4,20.2,19.4,90.0,90.0,88.0,17.7,18.4,17.6,887.8,887.8,887.4,3.1,332.0,7.5,0.0,0.0
2023-01-08,100,19.3,19.4,19.3,91.0,92.0,90.0,17.8,18.0,17.8,888.1,888.1,887.8,3.2,345.0,6.5,0.0,0.0
2023-01-08,200,19.0,19.3,19.0,91.0,91.0,90.0,17.5,17.8,17.5,888.4,888.4,888.1,2.2,326.0,5.8,0.0,0.0
2023-01-08,300,18.8,19.0,18.8,93.0,93.0,91.0,17.5,17.6,17.5,888.2,888.4,888.2,1.6,323.0,5.0,0.0,0.0
2023-01-08,400,18.6,18.8,18.6,92.0,93.0,91.0,17.2,17.5,17.2,887.4,888.2,887.4,2.7,330.0,4.7,0.0,0.0
2023-01-08,500,17.9,18.6,17.9,92.0,92.0,92.0,16.6,17.1,16.6,886.9,887.4,886.9,2.1,326.0,4.7,0.0,0.0
