"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2023";"1500";"23,0";"23,0";"20,5";"59,0";"66,0";"58,0";"14,4";"14,6";"13,5";"892,8";"893,4";"892,8";"3,6";"88,0";"8,0";"2154,50";"0,0"
"30/06/2023";"1600";"23,2";"23,9";"22,0";"53,0";"60,0";"53,0";"13,1";"14,3";"13,0";"891,6";"892,8";"891,6";"3,1";"80,0";"7,4";"2801,30";"0,0"
"30/06/2023";"1700";"23,3";"23,9";"22,0";"50,0";"58,0";"49,0";"12,3";"13,8";"11,9";"890,6";"891,6";"890,6";"2,6";"84,0";"6,3";"1187,80";"0,0"
"30/06/2023";"1800";"23,1";"25,8";"23,0";"49,0";"50,0";"42,0";"11,6";"12,3";"11,1";"890,0";"890,6";"890,0";"2,3";"60,0";"6,1";"1654,40";"0,0"
"30/06/2023";"1900";"24,9";"25,7";"23,0";"40,0";"49,0";"37,0";"10,2";"12,4";"9,2";"889,7";"890,0";"889,7";"1,6";"71,0";"5,7";"1643,40";"0,0"
"30/06/2023";"2000";"23,9";"25,0";"23,9";"42,0";"44,0";"39,0";"10,4";"11,4";"10,0";"889,9";"889,9";"889,7";"2,6";"95,0";"5,3";"851,60";"0,0"
"30/06/2023";"2100";"21,6";"23,9";"21,6";"52,0";"52,0";"42,0";"11,2";"11,3";"10,1";"890,2";"890,2";"889,8";"1,8";"102,0";"4,3";"189,90";"0,0"
"30/06/2023";"2200";"20,5";"21,6";"20,0";"56,0";"57,0";"52,0";"11,4";"11,5";"11,2";"890,5";"890,5";"890,2";"1,6";"97,0";"3,7";"";"0,0"
"30/06/2023";"2300";"19,6";"20,5";"18,8";"63,0";"63,0";"56,0";"12,3";"12,3";"11,1";"891,2";"891,2";"890,5";"1,4";"119,0";"3,4";"";"0,0"
"01/07/2023";"0000";"19,2";"19,6";"19,1";"64,0";"64,0";"62,0";"12,3";"12,3";"12,0";"891,6";"891,6";"891,2";"1,8";"113,0";"3,1";"";"0,0"
"01/07/2023";"0100";"18,2";"19,2";"18,0";"70,0";"70,0";"64,0";"12,7";"12,7";"12,2";"891,9";"891,9";"891,6";"1,3";"121,0";"3,0";"";"0,0"
"01/07/2023";"0200";"17,9";"18,7";"17,9";"71,0";"71,0";"69,0";"12,5";"12,8";"12,4";"892,1";"892,2";"891,9";"1,7";"128,0";"4,1";"";"0,0"
"01/07/2023";"0300";"18,2";"18,5";"17,7";"70,0";"72,0";"69,0";"12,6";"12,9";"12,5";"891,6";"892,1";"891,6";"1,6";"129,0";"4,1";"";"0,0"
"01/07/2023";"0400";"17,2";"18,3";"16,7";"73,0";"74,0";"70,0";"12,4";"12,7";"12,1";"891,4";"891,7";"891,4";"1,9";"145,0";"4,0";"";"0,0"
"01/07/2023";"0500";"16,4";"17,5";"15,9";"77,0";"79,0";"72,0";"12,3";"12,6";"11,9";"890,9";"891,4";"890,9";"1,1";"130,0";"3,5";"";"0,0"
"01/07/2023";"0600";"17,2";"17,2";"16,2";"73,0";"78,0";"73,0";"12,3";"12,6";"12,1";"890,3";"890,9";"890,3";"1,9";"139,0";"3,7";"";"0,0"
"01/07/2023";"0700";"17,6";"17,8";"17,1";"68,0";"73,0";"68,0";"11,6";"12,3";"11,6";"890,1";"890,3";"890,1";"2,6";"120,0";"5,8";"";"0,0"
"01/07/2023";"0800";"17,1";"17,7";"17,0";"69,0";"69,0";"67,0";"11,3";"11,6";"11,3";"890,2";"890,3";"890,1";"2,3";"127,0";"5,8";"";"0,0"
"01/07/2023";"0900";"16,3";"17,1";"16,1";"72,0";"73,0";"69,0";"11,3";"11,4";"11,2";"890,6";"890,6";"890,2";"2,3";"120,0";"5,9";"";"0,0"
"01/07/2023";"1000";"14,0";"16,3";"14,0";"80,0";"80,0";"72,0";"10,6";"11,2";"10,6";"891,3";"891,3";"890,6";"1,3";"132,0";"4,4";"4,90";"0,0"
"01/07/2023";"1100";"17,4";"17,5";"14,0";"65,0";"81,0";"65,0";"10,9";"11,5";"10,7";"891,8";"891,8";"891,3";"2,9";"113,0";"5,6";"440,00";"0,0"
"01/07/2023";"1200";"18,7";"18,8";"17,4";"60,0";"66,0";"60,0";"10,9";"11,2";"10,7";"892,6";"892,6";"891,8";"3,7";"99,0";"7,5";"1180,20";"0,0"
"01/07/2023";"1300";"20,1";"20,3";"18,7";"57,0";"62,0";"56,0";"11,2";"11,7";"10,9";"892,6";"892,8";"892,6";"3,3";"87,0";"7,5";"1854,20";"0,0"
"01/07/2023";"1400";"21,2";"21,3";"19,9";"51,0";"58,0";"50,0";"10,7";"11,4";"10,1";"892,5";"892,6";"892,5";"4,6";"110,0";"7,8";"2386,60";"0,0"
"01/07/2023";"1500";"22,3";"22,9";"21,1";"47,0";"52,0";"46,0";"10,3";"11,2";"10,3";"891,6";"892,5";"891,6";"3,2";"63,0";"7,6";"2700,40";"0,0"
"01/07/2023";"1600";"24,1";"24,1";"21,9";"38,0";"49,0";"38,0";"8,9";"11,2";"8,7";"890,7";"891,6";"890,7";"2,5";"94,0";"6,8";"2833,10";"0,0"
"01/07/2023";"1700";"23,1";"24,6";"22,6";"40,0";"41,0";"31,0";"8,6";"9,3";"5,9";"889,7";"890,7";"889,7";"2,5";"139,0";"6,1";"2412,20";"0,0"
"01/07/2023";"1800";"24,0";"24,5";"23,1";"37,0";"41,0";"36,0";"8,2";"9,5";"8,0";"888,9";"889,7";"888,9";"2,4";"127,0";"6,1";"2192,30";"0,0"
"01/07/2023";"1900";"23,6";"24,5";"23,6";"36,0";"38,0";"34,0";"7,9";"8,6";"7,0";"888,5";"888,9";"888,5";"2,4";"90,0";"4,8";"1637,30";"0,0"
"01/07/2023";"2000";"23,4";"24,2";"23,3";"37,0";"38,0";"35,0";"7,7";"8,4";"7,1";"888,6";"888,7";"888,5";"1,9";"68,0";"4,6";"924,00";"0,0"
"01/07/2023";"2100";"19,5";"23,7";"19,5";"50,0";"51,0";"36,0";"8,9";"9,4";"7,5";"888,9";"888,9";"888,6";"1,2";"121,0";"3,5";"192,90";"0,0"
"01/07/2023";"2200";"15,9";"19,5";"15,9";"65,0";"65,0";"51,0";"9,2";"9,5";"8,9";"889,1";"889,1";"888,9";"1,2";"118,0";"2,5";"";"0,0"
"01/07/2023";"2300";"16,8";"17,7";"15,6";"62,0";"67,0";"57,0";"9,4";"10,0";"9,0";"889,7";"889,7";"889,1";"1,5";"117,0";"2,4";"";"0,0"
"02/07/2023";"0000";"15,7";"16,8";"15,5";"66,0";"68,0";"62,0";"9,4";"9,7";"9,1";"890,2";"890,2";"889,7";"1,1";"124,0";"2,2";"";"0,0"
"02/07/2023";"0100";"14,8";"16,2";"14,6";"68,0";"69,0";"64,0";"8,9";"9,5";"8,7";"890,3";"890,5";"890,2";"0,9";"116,0";"1,7";"";"0,0"
"02/07/2023";"0200";"15,3";"15,4";"13,8";"65,0";"71,0";"65,0";"8,6";"9,1";"8,4";"890,3";"890,4";"890,3";"1,4";"144,0";"2,7";"";"0,0"
"02/07/2023";"0300";"15,8";"15,8";"13,3";"63,0";"74,0";"63,0";"8,8";"9,3";"8,2";"890,2";"890,3";"890,0";"1,9";"105,0";"3,3";"";"0,0"
"02/07/2023";"0400";"12,8";"16,1";"12,5";"79,0";"79,0";"62,0";"9,2";"9,2";"7,7";"889,8";"890,3";"889,8";"1,0";"123,0";"3,3";"";"0,0"
"02/07/2023";"0500";"12,7";"13,2";"12,0";"75,0";"81,0";"75,0";"8,4";"9,3";"8,3";"889,2";"889,8";"889,2";"1,2";"70,0";"2,3";"";"0,0"
"02/07/2023";"0600";"15,1";"15,5";"12,7";"65,0";"76,0";"64,0";"8,6";"9,2";"8,2";"888,7";"889,2";"888,7";"1,7";"99,0";"3,2";"";"0,0"
"02/07/2023";"0700";"11,4";"15,6";"11,3";"82,0";"83,0";"64,0";"8,5";"8,8";"7,4";"888,7";"888,8";"888,6";"0,5";"154,0";"3,4";"";"0,0"
"02/07/2023";"0800";"10,9";"11,3";"10,7";"87,0";"88,0";"82,0";"8,8";"9,2";"8,1";"888,8";"888,8";"888,6";"1,1";"86,0";"1,9";"";"0,0"
"02/07/2023";"0900";"13,5";"14,3";"10,6";"68,0";"88,0";"68,0";"7,7";"9,7";"7,7";"889,1";"889,1";"888,7";"1,4";"91,0";"3,2";"";"0,0"
"02/07/2023";"1000";"11,2";"13,5";"11,2";"80,0";"81,0";"68,0";"7,9";"8,7";"7,3";"889,6";"889,6";"889,1";"1,1";"86,0";"2,4";"5,70";"0,0"
"02/07/2023";"1100";"18,0";"18,0";"11,0";"58,0";"82,0";"58,0";"9,5";"10,5";"7,7";"890,2";"890,2";"889,6";"0,8";"44,0";"2,2";"402,00";"0,0"
"02/07/2023";"1200";"19,0";"19,4";"18,0";"52,0";"57,0";"50,0";"8,9";"9,7";"8,6";"890,9";"890,9";"890,2";"3,1";"77,0";"5,5";"1183,20";"0,0"
"02/07/2023";"1300";"20,4";"20,5";"18,8";"49,0";"53,0";"48,0";"9,2";"9,7";"8,7";"891,1";"891,2";"890,9";"3,1";"114,0";"5,6";"1867,00";"0,0"
"02/07/2023";"1400";"21,9";"22,3";"20,4";"41,0";"49,0";"39,0";"8,1";"9,6";"7,4";"890,9";"891,2";"890,8";"3,5";"98,0";"7,0";"2393,70";"0,0"
"02/07/2023";"1500";"22,9";"22,9";"21,5";"37,0";"43,0";"36,0";"7,6";"8,9";"7,0";"890,1";"890,9";"890,1";"3,0";"89,0";"7,4";"2675,40";"0,0"
"02/07/2023";"1600";"23,0";"23,6";"22,4";"35,0";"38,0";"33,0";"6,7";"7,6";"6,3";"889,1";"890,1";"889,1";"2,5";"116,0";"7,7";"2755,50";"0,0"
"02/07/2023";"1700";"23,3";"23,9";"22,5";"33,0";"37,0";"32,0";"6,1";"7,5";"5,9";"888,2";"889,1";"888,2";"2,5";"115,0";"6,4";"2577,40";"0,0"
"02/07/2023";"1800";"23,7";"24,7";"23,3";"33,0";"35,0";"32,0";"6,4";"7,3";"5,8";"887,4";"888,2";"887,3";"2,4";"64,0";"6,4";"2147,10";"0,0"
"02/07/2023";"1900";"24,0";"24,4";"23,6";"32,0";"34,0";"31,0";"6,4";"7,0";"5,6";"887,3";"887,4";"887,2";"1,8";"119,0";"5,4";"1614,50";"0,0"
"02/07/2023";"2000";"23,2";"24,1";"23,2";"33,0";"33,0";"31,0";"6,2";"6,4";"5,2";"887,4";"887,4";"887,1";"1,5";"95,0";"5,0";"905,60";"0,0"
"02/07/2023";"2100";"19,9";"23,3";"19,9";"43,0";"44,0";"33,0";"7,1";"7,5";"6,0";"887,6";"887,6";"887,3";"1,1";"95,0";"3,0";"190,70";"0,0"
"02/07/2023";"2200";"16,2";"19,9";"16,2";"59,0";"59,0";"43,0";"8,2";"8,6";"7,1";"888,0";"888,0";"887,6";"1,0";"102,0";"1,9";"";"0,0"
"02/07/2023";"2300";"16,3";"16,6";"15,5";"59,0";"62,0";"57,0";"8,3";"8,6";"7,6";"888,7";"888,7";"888,0";"1,5";"127,0";"2,4";"";"0,0"
"03/07/2023";"0000";"16,1";"16,8";"15,5";"59,0";"61,0";"57,0";"8,1";"8,5";"7,8";"889,0";"889,0";"888,6";"1,4";"127,0";"2,3";"";"0,0"
"03/07/2023";"0100";"16,0";"17,3";"15,6";"53,0";"59,0";"49,0";"6,4";"8,1";"6,3";"889,3";"889,3";"889,0";"1,4";"112,0";"3,0";"";"0,0"
"03/07/2023";"0200";"14,4";"16,2";"13,8";"63,0";"64,0";"53,0";"7,3";"7,3";"6,2";"889,3";"889,3";"889,2";"1,3";"115,0";"2,3";"";"0,0"
"03/07/2023";"0300";"15,4";"15,7";"12,9";"60,0";"68,0";"59,0";"7,6";"7,7";"7,0";"889,3";"889,4";"889,1";"1,5";"120,0";"2,7";"";"0,0"
"03/07/2023";"0400";"16,7";"16,7";"15,4";"53,0";"60,0";"53,0";"7,1";"7,9";"7,0";"888,9";"889,3";"888,9";"2,1";"101,0";"4,2";"";"0,0"
"03/07/2023";"0500";"16,1";"16,7";"15,9";"55,0";"56,0";"53,0";"6,9";"7,1";"6,9";"888,5";"889,0";"888,5";"2,0";"100,0";"4,2";"";"0,0"
"03/07/2023";"0600";"14,0";"16,3";"13,3";"62,0";"65,0";"54,0";"6,8";"7,4";"6,7";"888,4";"888,5";"888,2";"1,6";"115,0";"3,5";"";"0,0"
"03/07/2023";"0700";"10,6";"14,4";"10,6";"80,0";"80,0";"62,0";"7,2";"7,6";"6,6";"888,5";"888,5";"888,4";"0,4";"167,0";"2,7";"";"0,0"
"03/07/2023";"0800";"10,5";"11,3";"10,4";"80,0";"82,0";"77,0";"7,1";"7,8";"7,0";"888,8";"888,8";"888,4";"0,2";"290,0";"1,2";"";"0,0"
"03/07/2023";"0900";"10,6";"10,7";"10,2";"79,0";"81,0";"79,0";"7,0";"7,3";"6,7";"889,3";"889,3";"888,8";"0,2";"259,0";"0,5";"";"0,0"
"03/07/2023";"1000";"10,9";"11,0";"10,0";"78,0";"81,0";"77,0";"7,2";"7,4";"6,7";"890,0";"890,0";"889,3";"0,5";"226,0";"0,7";"9,20";"0,0"
"03/07/2023";"1100";"17,1";"17,3";"10,8";"54,0";"79,0";"53,0";"7,8";"9,9";"7,0";"890,7";"890,7";"890,0";"0,5";"149,0";"1,1";"383,20";"0,0"
"03/07/2023";"1200";"19,3";"19,3";"17,0";"49,0";"55,0";"49,0";"8,2";"8,3";"7,3";"891,5";"891,5";"890,7";"2,2";"115,0";"3,6";"1180,50";"0,0"
"03/07/2023";"1300";"21,3";"21,3";"19,3";"42,0";"49,0";"42,0";"8,0";"8,5";"7,0";"891,6";"891,6";"891,5";"2,8";"78,0";"5,3";"1868,30";"0,0"
"03/07/2023";"1400";"22,4";"22,5";"20,9";"34,0";"43,0";"34,0";"5,9";"8,4";"5,7";"891,5";"891,7";"891,5";"3,8";"90,0";"8,1";"2398,70";"0,0"
"03/07/2023";"1500";"23,3";"23,5";"21,9";"32,0";"37,0";"31,0";"5,5";"6,7";"4,9";"890,7";"891,5";"890,7";"2,9";"95,0";"8,1";"2722,80";"0,0"
"03/07/2023";"1600";"24,0";"24,4";"22,4";"30,0";"33,0";"29,0";"5,4";"6,1";"5,0";"890,1";"890,7";"890,1";"3,1";"91,0";"8,0";"2776,80";"0,0"
"03/07/2023";"1700";"24,2";"25,1";"23,2";"28,0";"32,0";"27,0";"4,7";"6,1";"4,6";"889,1";"890,1";"889,1";"2,0";"122,0";"8,0";"2593,50";"0,0"
"03/07/2023";"1800";"24,8";"25,2";"24,1";"28,0";"30,0";"27,0";"5,2";"6,0";"4,4";"888,7";"889,1";"888,7";"2,0";"92,0";"6,0";"2217,40";"0,0"
"03/07/2023";"1900";"24,7";"25,1";"24,3";"28,0";"29,0";"26,0";"5,0";"5,3";"3,7";"888,5";"888,8";"888,4";"2,5";"72,0";"5,2";"1649,90";"0,0"
"03/07/2023";"2000";"23,9";"25,0";"23,8";"29,0";"29,0";"26,0";"5,0";"5,3";"4,0";"888,6";"888,6";"888,4";"1,7";"75,0";"5,0";"928,30";"0,0"
"03/07/2023";"2100";"21,0";"24,0";"21,0";"36,0";"36,0";"29,0";"5,3";"5,5";"4,4";"889,2";"889,2";"888,6";"1,6";"98,0";"3,5";"195,30";"0,0"
"03/07/2023";"2200";"18,9";"21,0";"16,7";"47,0";"54,0";"36,0";"7,4";"7,4";"5,3";"889,5";"889,5";"889,1";"1,8";"128,0";"3,3";"";"0,0"
"03/07/2023";"2300";"18,6";"19,3";"18,5";"51,0";"52,0";"46,0";"8,3";"8,4";"7,3";"890,1";"890,1";"889,5";"1,7";"120,0";"3,4";"";"0,0"
"04/07/2023";"0000";"17,6";"18,6";"17,6";"53,0";"53,0";"51,0";"7,9";"8,3";"7,9";"890,5";"890,5";"890,1";"1,6";"122,0";"3,1";"";"0,0"
"04/07/2023";"0100";"17,2";"17,6";"17,0";"53,0";"55,0";"52,0";"7,4";"8,1";"7,4";"890,9";"890,9";"890,5";"1,8";"124,0";"3,0";"";"0,0"
"04/07/2023";"0200";"17,4";"17,7";"16,8";"50,0";"54,0";"50,0";"6,8";"7,6";"6,8";"891,0";"891,0";"890,9";"2,4";"98,0";"4,0";"";"0,0"
"04/07/2023";"0300";"17,0";"17,6";"16,8";"50,0";"51,0";"49,0";"6,6";"6,9";"6,6";"890,8";"891,0";"890,8";"2,3";"105,0";"5,0";"";"0,0"
"04/07/2023";"0400";"16,3";"17,2";"16,3";"52,0";"52,0";"50,0";"6,4";"6,6";"6,3";"890,4";"890,8";"890,4";"2,0";"123,0";"4,4";"";"0,0"
"04/07/2023";"0500";"15,1";"16,3";"14,5";"56,0";"59,0";"52,0";"6,5";"6,9";"6,3";"889,8";"890,4";"889,8";"1,8";"104,0";"3,1";"";"0,0"
"04/07/2023";"0600";"15,1";"15,4";"10,8";"60,0";"77,0";"56,0";"7,2";"7,9";"6,0";"889,5";"889,8";"889,5";"1,8";"118,0";"2,9";"";"0,0"
"04/07/2023";"0700";"14,4";"15,3";"14,4";"62,0";"62,0";"58,0";"7,2";"7,3";"6,9";"889,3";"889,5";"889,3";"1,9";"126,0";"3,7";"";"0,0"
"04/07/2023";"0800";"11,2";"14,4";"10,4";"77,0";"81,0";"62,0";"7,2";"7,6";"6,7";"889,3";"889,4";"889,3";"1,5";"113,0";"3,7";"";"0,0"
"04/07/2023";"0900";"13,8";"13,8";"10,9";"66,0";"79,0";"66,0";"7,5";"8,1";"6,9";"889,7";"889,7";"889,3";"2,0";"120,0";"3,7";"";"0,0"
"04/07/2023";"1000";"13,0";"13,8";"12,8";"70,0";"70,0";"65,0";"7,7";"7,7";"7,2";"890,3";"890,3";"889,7";"1,9";"125,0";"3,5";"5,30";"0,0"
"04/07/2023";"1100";"16,0";"16,0";"12,8";"58,0";"71,0";"58,0";"7,8";"8,0";"7,4";"891,0";"891,0";"890,3";"2,4";"119,0";"4,9";"402,40";"0,0"
"04/07/2023";"1200";"17,3";"17,5";"16,0";"55,0";"58,0";"55,0";"8,1";"8,5";"7,5";"891,7";"891,7";"891,0";"3,8";"110,0";"6,8";"1190,30";"0,0"
"04/07/2023";"1300";"19,1";"19,1";"17,2";"50,0";"56,0";"49,0";"8,3";"8,7";"7,9";"892,1";"892,2";"891,7";"4,0";"93,0";"7,9";"1870,60";"0,0"
"04/07/2023";"1400";"21,1";"21,5";"19,1";"43,0";"50,0";"43,0";"8,2";"9,0";"8,0";"892,0";"892,1";"892,0";"3,8";"87,0";"7,3";"2394,00";"0,0"
"04/07/2023";"1500";"22,8";"22,8";"21,1";"39,0";"44,0";"39,0";"8,1";"8,7";"7,6";"891,6";"892,0";"891,6";"3,0";"110,0";"6,9";"2702,70";"0,0"
"04/07/2023";"1600";"23,6";"23,6";"22,1";"36,0";"41,0";"35,0";"7,5";"8,4";"6,6";"890,7";"891,6";"890,7";"3,0";"77,0";"7,5";"2762,80";"0,0"
"04/07/2023";"1700";"24,1";"24,8";"23,3";"31,0";"37,0";"31,0";"6,0";"7,9";"6,0";"889,9";"890,7";"889,8";"2,6";"63,0";"6,1";"2589,80";"0,0"
"04/07/2023";"1800";"24,7";"25,0";"23,9";"32,0";"33,0";"30,0";"6,7";"7,3";"5,6";"889,3";"889,9";"889,3";"2,5";"74,0";"5,3";"2203,30";"0,0"
"04/07/2023";"1900";"25,1";"25,3";"24,4";"31,0";"32,0";"28,0";"6,8";"7,1";"5,0";"889,1";"889,3";"889,0";"2,1";"73,0";"5,2";"1646,50";"0,0"
"04/07/2023";"2000";"23,8";"25,1";"23,7";"33,0";"34,0";"31,0";"6,6";"7,2";"6,3";"889,2";"889,2";"889,0";"1,9";"67,0";"5,3";"923,50";"0,0"
"04/07/2023";"2100";"21,4";"23,8";"21,4";"40,0";"40,0";"33,0";"7,1";"7,1";"6,0";"889,4";"889,4";"889,2";"1,9";"113,0";"4,9";"197,90";"0,0"
"04/07/2023";"2200";"19,7";"21,3";"19,7";"52,0";"52,0";"40,0";"9,5";"9,5";"7,2";"889,7";"889,7";"889,4";"2,2";"118,0";"5,3";"";"0,0"
"04/07/2023";"2300";"18,8";"19,6";"18,8";"53,0";"54,0";"52,0";"9,1";"9,7";"9,1";"890,3";"890,3";"889,7";"2,3";"113,0";"5,0";"";"0,0"
"05/07/2023";"0000";"18,4";"18,8";"18,4";"52,0";"54,0";"51,0";"8,4";"9,1";"8,3";"890,8";"890,8";"890,3";"2,5";"109,0";"5,5";"";"0,0"
"05/07/2023";"0100";"18,1";"18,4";"17,8";"53,0";"54,0";"52,0";"8,4";"8,5";"8,3";"891,3";"891,3";"890,8";"3,4";"99,0";"6,4";"";"0,0"
"05/07/2023";"0200";"16,6";"18,1";"16,6";"59,0";"59,0";"53,0";"8,5";"8,5";"8,3";"891,4";"891,4";"891,3";"2,4";"105,0";"6,6";"";"0,0"
"05/07/2023";"0300";"15,7";"16,6";"15,6";"62,0";"62,0";"59,0";"8,5";"8,6";"8,4";"891,5";"891,6";"891,4";"2,0";"117,0";"4,8";"";"0,0"
"05/07/2023";"0400";"15,1";"15,8";"15,0";"63,0";"63,0";"62,0";"8,1";"8,5";"8,0";"891,2";"891,6";"891,2";"1,8";"109,0";"3,5";"";"0,0"
"05/07/2023";"0500";"13,3";"15,6";"13,3";"67,0";"67,0";"61,0";"7,3";"8,1";"7,3";"891,0";"891,2";"891,0";"1,7";"130,0";"4,1";"";"0,0"
"05/07/2023";"0600";"11,7";"14,0";"11,7";"74,0";"75,0";"67,0";"7,3";"8,2";"7,2";"890,4";"891,0";"890,4";"1,4";"121,0";"2,8";"";"0,0"
"05/07/2023";"0700";"14,8";"14,8";"11,0";"63,0";"80,0";"63,0";"7,8";"8,5";"7,4";"890,2";"890,5";"890,2";"2,5";"104,0";"4,5";"";"0,0"
"05/07/2023";"0800";"14,5";"15,0";"14,4";"64,0";"65,0";"62,0";"7,8";"7,8";"7,6";"890,4";"890,4";"890,0";"2,4";"108,0";"5,2";"";"0,0"
"05/07/2023";"0900";"13,7";"14,5";"13,5";"67,0";"68,0";"64,0";"7,7";"8,0";"7,7";"891,1";"891,1";"890,4";"3,0";"103,0";"5,7";"";"0,0"
"05/07/2023";"1000";"13,0";"13,7";"13,0";"69,0";"69,0";"67,0";"7,4";"7,6";"7,4";"891,6";"891,6";"891,1";"2,8";"107,0";"6,5";"5,20";"0,0"
"05/07/2023";"1100";"14,8";"14,8";"13,0";"63,0";"69,0";"63,0";"7,7";"7,9";"7,4";"892,3";"892,3";"891,6";"3,3";"105,0";"6,4";"401,10";"0,0"
"05/07/2023";"1200";"16,1";"16,3";"14,8";"58,0";"63,0";"58,0";"8,0";"8,2";"7,6";"892,8";"892,8";"892,3";"3,6";"101,0";"7,1";"1193,30";"0,0"
"05/07/2023";"1300";"17,7";"18,3";"16,1";"54,0";"59,0";"53,0";"8,3";"9,1";"7,9";"893,1";"893,1";"892,8";"3,0";"88,0";"6,5";"1875,90";"0,0"
"05/07/2023";"1400";"19,8";"19,8";"17,6";"49,0";"56,0";"49,0";"8,9";"9,3";"8,4";"893,1";"893,2";"893,1";"3,4";"94,0";"6,2";"2389,70";"0,0"
"05/07/2023";"1500";"21,6";"21,9";"19,4";"44,0";"50,0";"43,0";"8,9";"9,4";"8,0";"892,4";"893,1";"892,4";"3,2";"110,0";"7,5";"2713,20";"0,0"
"05/07/2023";"1600";"22,2";"22,2";"20,8";"41,0";"46,0";"40,0";"8,2";"8,9";"7,5";"891,7";"892,5";"891,7";"3,3";"94,0";"6,5";"2773,40";"0,0"
"05/07/2023";"1700";"22,6";"23,2";"21,5";"39,0";"42,0";"37,0";"8,1";"8,6";"7,4";"890,8";"891,7";"890,8";"3,3";"107,0";"7,4";"2592,00";"0,0"
"05/07/2023";"1800";"22,6";"23,3";"22,2";"36,0";"40,0";"35,0";"7,0";"8,3";"6,6";"890,1";"890,8";"890,1";"2,9";"123,0";"7,4";"2214,50";"0,0"
